brands,models,colors,memory,storage,rating,selling_price_INR,original_price_INR,mobile,discount,discount_percentage,base_color,storage_gb,selling_price_usd,original_price_usd
OPPO,Neo 7 4G,White,1 GB,16 GB,3.8,8490,8490,OPPO Neo 7 4G,0,0.0,white,16.0,101.88,101.88
Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943,grey,64.0,959.988,1279.2
ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,3.9,15999,15999,ASUS Zenfone Selfie ,0,0.0,gold,16.0,191.988,191.988
OPPO,F15,Lightening Black,8 GB,128 GB,4.4,18990,22990,OPPO F15,4000,17.398869073510223,black,128.0,227.88,275.88
vivo,Z1 Pro,Sonic Black,4 GB,64 GB,4.5,15990,15990,vivo Z1 Pro,0,0.0,black,64.0,191.88,191.88
Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,4.4,11499,13999,Xiaomi REDMI 9 Power ,2500,17.85841845846132,blue,64.0,137.988,167.988
SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,4.4,10000,10000,SAMSUNG Galaxy A10s ,0,0.0,black,32.0,120.0,120.0
GIONEE,P7 Max ,Grey,3 GB,32 GB,3.9,5950,5950,GIONEE P7 Max ,0,0.0,grey,32.0,71.4,71.4
Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,4.4,14999,14999,Xiaomi Redmi Note 5 Pro ,0,0.0,blue,64.0,179.988,179.988
LG,W30 Plus ,Thunder blue,4 GB,64 GB,3.8,12950,12950,LG W30 Plus ,0,0.0,blue,64.0,155.4,155.4
Apple,iPhone 11 Pro ,Silver,4GB,64 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943,silver,64.0,959.988,1279.2
OPPO,F17 PRO,Gold,8 GB,128 GB,4.3,21999,21999,OPPO F17 PRO,0,0.0,gold,128.0,263.988,263.988
realme,X2 ,Pearl White,8 GB,256 GB,4.5,24999,24999,realme X2 ,0,0.0,white,256.0,299.988,299.988
Infinix,Note 10 Pro,Purple,8 GB,256 GB,4.2,16999,19999,Infinix Note 10 Pro,3000,15.000750037501875,purple,256.0,203.988,239.988
realme,X2 ,Pearl Blue,8 GB,128 GB,4.5,20999,20999,realme X2 ,0,0.0,white,128.0,251.988,251.988
realme,GT Neo 2,Neo Blue,12 GB,256 GB,4.4,35999,38999,realme GT Neo 2,3000,7.692504936024,blue,256.0,431.988,467.988
Infinix,Hot 10 Play,Obsidian Black,4 GB,64 GB,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268,black,64.0,111.58800000000001,131.988
Motorola,Z2 Play,Lunar Gray,4 GB,64 GB,4.4,27999,27999,Motorola Z2 Play,0,0.0,grey,64.0,335.988,335.988
Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,4.3,9450,9450,Xiaomi Redmi Y3 ,0,0.0,blue,32.0,113.4,113.4
realme,9 Pro 5G,Midnight Black,6 GB,128 GB,4.4,17999,21999,realme 9 Pro 5G,4000,18.182644665666626,black,128.0,215.988,263.988
vivo,V21 5G ,Dusk Blue,8 GB,256 GB,4.3,14990,14990,vivo V21 5G ,0,0.0,blue,256.0,179.88,179.88
realme,9 Pro+ 5G,Midnight Black,8 GB,128 GB,4.4,26999,29999,realme 9 Pro+ 5G,3000,10.000333344444815,black,128.0,323.988,359.988
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.836388078297649,black,128.0,329.988,365.988
ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,4.2,7199,7199,ASUS ZenFone Lite L1 ,0,0.0,gold,16.0,86.388,86.388
realme,9 Pro 5G,Aurora Green,8 GB,128 GB,4.4,20999,23999,realme 9 Pro 5G,3000,12.500520855035626,green,128.0,251.988,287.988
HTC,Desire 526G Plus,Glacier Blue,1 GB,16 GB,4.0,6999,6999,HTC Desire 526G Plus,0,0.0,blue,16.0,83.988,83.988
Apple,iPhone XS Max ,Gold,4 GB,64 GB,4.6,73999,109900,Apple iPhone XS Max ,35901,32.66696997270246,gold,64.0,887.988,1318.8
Google Pixel,4a ,Just Black,6 GB,128 GB,4.5,31999,31999,Google Pixel 4a ,0,0.0,black,128.0,383.988,383.988
SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,4.1,5990,9499,SAMSUNG On7 Pro ,3509,36.9407306032214,gold,16.0,71.88,113.988
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,4.3,11499,12999,realme Narzo 50A ,1500,11.539349180706209,green,64.0,137.988,155.988
vivo,Y20G ,Purist Blue,3 GB,16 GB,4.3,18990,20990,vivo Y20G ,2000,9.52834683182468,blue,16.0,227.88,251.88
GIONEE,P5L ,Blue,1 GB,16 GB,3.7,4899,8999,GIONEE P5L ,4100,45.56061784642738,blue,16.0,58.788000000000004,107.988
SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,3.8,19999,19999,SAMSUNG Galaxy S4 Zoom ,0,0.0,white,8.0,239.988,239.988
Motorola,M,Gold,3 GB,32 GB,3.9,14999,14999,Motorola M,0,0.0,gold,32.0,179.988,179.988
Infinix,Note 10,Purple,6 GB,128 GB,4.2,12499,14999,Infinix Note 10,2500,16.66777785185679,purple,128.0,149.988,179.988
OPPO,A53,Fairy White,4 GB,64 GB,4.5,13499,13499,OPPO A53,0,0.0,white,64.0,161.988,161.988
Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,4.3,10999,10999,Xiaomi Redmi 8 ,0,0.0,blue,64.0,131.988,131.988
realme,8,Cyber Black,8 GB,128 GB,4.3,17999,18999,realme 8,1000,5.263434917627244,black,128.0,215.988,227.988
vivo,X50  ,Frost Blue,8 GB,256 GB,5.0,44990,44990,vivo X50  ,0,0.0,white,256.0,539.88,539.88
LG,G7 ThinQ ,Black,4 GB,64 GB,4.4,50000,50000,LG G7 ThinQ ,0,0.0,black,64.0,600.0,600.0
GIONEE,S11 Lite ,Dark Blue,4 GB,32 GB,4.0,8750,8750,GIONEE S11 Lite ,0,0.0,blue,32.0,105.0,105.0
Apple,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107,gold,32.0,443.988,454.8
GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,3.8,3990,3990,GIONEE Pioneer P3S ,0,0.0,grey,16.0,47.88,47.88
LG,G6 ,Black,4 GB,64 GB,4.2,22990,55000,LG G6 ,32010,58.2,black,64.0,275.88,660.0
realme,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,4.3,27999,29999,realme X3 SuperZoom ,2000,6.666888896296544,blue,128.0,335.988,359.988
SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,4.1,8090,8090,SAMSUNG Galaxy J2 Ace ,0,0.0,gold,8.0,97.08,97.08
Xiaomi,11i Hypercharge 5G,Camo Green,8 GB,128 GB,4.3,28999,33999,Xiaomi 11i Hypercharge 5G,5000,14.706314891614458,green,128.0,347.988,407.988
OPPO,K1,Astral Blue,4 GB,64 GB,4.4,14990,18990,OPPO K1,4000,21.0637177461822,blue,64.0,179.88,227.88
realme,8 Pro ,Infinite Black,8 GB,128 GB,4.4,19999,21999,realme 8 Pro ,2000,9.091322332833313,black,128.0,239.988,263.988
Nokia,7.2,Ice,6 GB,64 GB,4.1,20999,20999,Nokia 7.2,0,0.0,other,64.0,251.988,251.988
SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0.0,blue,16.0,263.988,263.988
SAMSUNG,Galaxy A03s ,Blue,4 GB,64 GB,4.2,12499,14499,SAMSUNG Galaxy A03s ,2000,13.794054762397408,blue,64.0,149.988,173.988
SAMSUNG,Metro 350,Black,32 MB,2 MB,4.1,2815,2815,SAMSUNG Metro 350,0,0.0,black,0.0,33.78,33.78
POCO,C3 ,Arctic Blue,3 GB,32 GB,4.3,7999,9999,POCO C3 ,2000,20.00200020002,blue,32.0,95.988,119.988
Nokia,8,Polished Copper,4 GB,64 GB,4.0,39000,39000,Nokia 8,0,0.0,orange,64.0,468.0,468.0
Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,4.6,73999,109900,Apple iPhone XS Max ,35901,32.66696997270246,grey,64.0,887.988,1318.8
realme,5i ,Aqua Blue,4 GB,64 GB,4.5,10999,10999,realme 5i ,0,0.0,blue,64.0,131.988,131.988
ASUS,Zenfone Max ,White,2 GB,16 GB,4.1,7499,7499,ASUS Zenfone Max ,0,0.0,white,16.0,89.988,89.988
realme,2,Diamond Red,3 GB,32 GB,4.5,9990,9990,realme 2,0,0.0,red,32.0,119.88,119.88
Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,4.4,8389,8389,Xiaomi Redmi 9A ,0,0.0,black,32.0,100.668,100.668
HTC,526G Plus,Fervor Red,1 GB,16 GB,4.0,12400,12400,HTC 526G Plus,0,0.0,red,16.0,148.8,148.8
Infinix,Hot 10,Ocean Wave,4 GB,64 GB,4.4,11999,11999,Infinix Hot 10,0,0.0,blue,64.0,143.988,143.988
realme,5 Pro ,Crystal Green,8 GB,128 GB,4.5,16999,17999,realme 5 Pro ,1000,5.555864214678594,green,128.0,203.988,215.988
vivo,V11 Pro,Dazzling Gold,6 GB,64 GB,4.5,25990,25990,vivo V11 Pro,0,0.0,gold,64.0,311.88,311.88
SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,4.0,7550,7550,SAMSUNG Galaxy J1 ,0,0.0,gold,8.0,90.60000000000001,90.60000000000001
Google Pixel,3 XL ,Just Black,4 GB,128 GB,4.6,92000,92000,Google Pixel 3 XL ,0,0.0,black,128.0,1104.0,1104.0
OPPO,F11 Pro,Aurora Green,6 GB,128 GB,4.5,17990,29990,OPPO F11 Pro,12000,40.01333777925976,green,128.0,215.88,359.88
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.333796322017891,blue,128.0,197.988,215.988
OPPO,F11,Marble Green,6 GB,128 GB,4.4,17990,23990,OPPO F11,6000,25.01042100875365,green,128.0,215.88,287.88
SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.75058595581112,blue,128.0,311.988,383.988
ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0,0.0,blue,32.0,158.388,158.388
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524,gold,32.0,299.988,378.0
vivo,Y1s ,Olive Black,6 GB,64 GB,4.4,28499,34990,vivo Y1s ,6491,18.55101457559303,black,64.0,341.988,419.88
Lenovo,K8 ,Venom Black,3 GB,32 GB,4.1,7490,11499,Lenovo K8 ,4009,34.86390120880076,black,32.0,89.88,137.988
Apple,iPhone 13 mini,Green,4GB,512 GB,4.6,94900,99900,Apple iPhone 13 mini,5000,5.005005005005005,green,512.0,1138.8,1198.8
SAMSUNG,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,4.5,37499,40999,SAMSUNG Galaxy A52s 5G ,3500,8.536793580331228,white,128.0,449.988,491.988
Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,4.3,7699,7699,Xiaomi Redmi 6A ,0,0.0,gold,32.0,92.388,92.388
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,4.3,16999,16999,Xiaomi Redmi Note 7 Pro ,0,0.0,blue,64.0,203.988,203.988
vivo,Y90,Black,2 GB,16 GB,4.4,7990,7990,vivo Y90,0,0.0,black,16.0,95.88,95.88
OPPO,Reno6 5G,Aurora,8 GB,128 GB,4.3,29990,35990,OPPO Reno6 5G,6000,16.67129758266185,other,128.0,359.88,431.88
realme,Narzo 20 ,Glory Silver,4 GB,64 GB,4.3,10499,12999,realme Narzo 20 ,2500,19.232248634510345,silver,64.0,125.988,155.988
Nokia,107 Dual SIM,Black,4 MB,16 GB,4.2,1900,1900,Nokia 107 Dual SIM,0,0.0,black,16.0,22.8,22.8
Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,4.4,12499,12499,Xiaomi Redmi Note 6 Pro ,0,0.0,red,64.0,149.988,149.988
realme,X2 ,Pearl Blue,4 GB,64 GB,4.5,17999,17999,realme X2 ,0,0.0,white,64.0,215.988,215.988
Apple,iPhone 6s ,Space Grey,2 GB,64 GB,4.5,49999,49999,Apple iPhone 6s ,0,0.0,grey,64.0,599.988,599.988
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 ,0,0.0,red,128.0,658.8000000000001,658.8000000000001
Nokia,5.4,Polar Night,4 GB,64 GB,3.9,12999,16799,Nokia 5.4,3800,22.62039407107566,other,64.0,155.988,201.588
realme,X3 SuperZoom ,Arctic White,8 GB,128 GB,4.3,27999,29999,realme X3 SuperZoom ,2000,6.666888896296544,white,128.0,335.988,359.988
Motorola,C,Pearl White,1 GB,16 GB,3.9,5499,5499,Motorola C,0,0.0,white,16.0,65.988,65.988
realme,C25 ,Watery Grey,4 GB,64 GB,4.4,9999,10999,realme C25 ,1000,9.091735612328392,grey,64.0,119.988,131.988
Apple,iPhone XR ,Black,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR ,0,0.0,black,256.0,1102.8,1102.8
OPPO,F19,Midnight Blue,6 GB,128 GB,4.2,19990,20990,OPPO F19,1000,4.76417341591234,blue,128.0,239.88,251.88
ASUS,ROG ,Black,8 GB,128 GB,4.3,26499,83999,ASUS ROG ,57500,68.45319587137942,black,128.0,317.988,1007.988
SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,4.4,12990,12990,SAMSUNG Galaxy J6 ,0,0.0,gold,32.0,155.88,155.88
Lenovo,A7 ,Blue,4 GB,64 GB,3.9,7990,9999,Lenovo A7 ,2009,20.09200920092009,blue,64.0,95.88,119.988
OPPO,A54,Starry Blue,6 GB,128 GB,4.3,16990,17990,OPPO A54,1000,5.558643690939411,blue,128.0,203.88,215.88
vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,4.5,16989,16989,vivo Y53s ,0,0.0,blue,64.0,203.868,203.868
Lenovo,A328 ,Black,1 GB,4 GB,3.8,7499,7499,Lenovo A328 ,0,0.0,black,4.0,89.988,89.988
Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0,grey,256.0,1582.8,1582.8
GIONEE,F11 ,Black,3 GB,32 GB,4.0,6899,6950,GIONEE F11 ,51,0.7338129496402878,black,32.0,82.788,83.4
Nokia,6,Tempered Blue,3 GB,32 GB,3.9,13990,13990,Nokia 6,0,0.0,red,32.0,167.88,167.88
vivo,Y1S ,Aurora Blue,4 GB,32 GB,4.4,22654,22654,vivo Y1S ,0,0.0,blue,32.0,271.848,271.848
Infinix,Note 11 ,Celestial Snow,6 GB,128 GB,4.5,14499,16999,Infinix Note 11 ,2500,14.70674745573269,white,128.0,173.988,203.988
realme,C20 ,Cool Grey,2 GB,32 GB,4.4,7499,7999,realme C20 ,500,6.250781347668459,grey,32.0,89.988,95.988
Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,4.5,31999,31999,Apple iPhone 6s ,0,0.0,gold,16.0,383.988,383.988
Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,4.4,10121,10121,Xiaomi Redmi 9 ,0,0.0,blue,64.0,121.452,121.452
OPPO,A31,Fantasy White,6 GB,128 GB,4.3,13899,13899,OPPO A31,0,0.0,white,128.0,166.788,166.788
Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,4.5,7589,7589,Xiaomi Redmi 9A ,0,0.0,black,32.0,91.068,91.068
LG,Q6 ,Platinum,3 GB,32 GB,4.0,16990,16990,LG Q6 ,0,0.0,silver,32.0,203.88,203.88
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,4.3,19900,19900,SAMSUNG Galaxy A30s ,0,0.0,white,128.0,238.8,238.8
HTC,U11,Solar Red,6 GB,128 GB,4.6,53990,53990,HTC U11,0,0.0,red,128.0,647.88,647.88
Infinix,Smart 5,Aegean Blue,2 GB,32 GB,4.3,7499,8999,Infinix Smart 5,1500,16.6685187243027,blue,32.0,89.988,107.988
Motorola,G30 ,Dark Pearl,4 GB,64 GB,4.1,10999,14999,Motorola G30 ,4000,26.668444562970866,white,64.0,131.988,179.988
POCO,M2  ,Brick Red,6 GB,128 GB,4.4,11499,14999,POCO M2  ,3500,23.334888992599502,red,128.0,137.988,179.988
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0.0,blue,16.0,83.988,83.988
SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,4.4,54999,83000,SAMSUNG Galaxy S20+ ,28001,33.73614457831325,black,128.0,659.988,996.0
SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,4.3,29998,29998,SAMSUNG Galaxy M42 ,0,0.0,black,128.0,359.976,359.976
HTC,620G,Santorini White,1 GB,8 GB,3.9,7999,7999,HTC 620G,0,0.0,white,8.0,95.988,95.988
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,9250,9250,GIONEE M7 Power ,0,0.0,blue,64.0,111.0,111.0
OPPO,K1,Astral Blue,6 GB,64 GB,4.3,13990,20990,OPPO K1,7000,33.34921391138637,blue,64.0,167.88,251.88
Motorola,G40 Fusion ,Frosted Champagne,6 GB,128 GB,4.3,16499,19999,Motorola G40 Fusion ,3500,17.50087504375219,white,128.0,197.988,239.988
Motorola,Edge 20 Fusion ,Cyber Teal,6 GB,128 GB,3.9,21499,24999,Motorola Edge 20 Fusion ,3500,14.000560022400895,other,128.0,257.988,299.988
Motorola,C Plus,Starry Black,2 GB,16 GB,4.2,6999,6999,Motorola C Plus,0,0.0,black,16.0,83.988,83.988
ASUS,Zenfone Max ,Black,2 GB,16 GB,4.1,6990,6990,ASUS Zenfone Max ,0,0.0,black,16.0,83.88,83.88
OPPO,K1,Piano Black,6 GB,64 GB,4.3,13990,20990,OPPO K1,7000,33.34921391138637,black,64.0,167.88,251.88
OPPO,A16k,Black,3 GB,32 GB,4.1,10490,10490,OPPO A16k,0,0.0,black,32.0,125.88000000000001,125.88000000000001
SAMSUNG,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.565055762081784,purple,128.0,253.18800000000002,322.8
Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,4.4,11999,11999,Xiaomi Redmi 6 Pro ,0,0.0,blue,64.0,143.988,143.988
Nokia,Asha 206,Black,32 MB,64 MB,3.8,2790,2790,Nokia Asha 206,0,0.0,black,0.06,33.480000000000004,33.480000000000004
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,4.6,119900,119900,Apple iPhone 12 Pro ,0,0.0,blue,256.0,1438.8,1438.8
SAMSUNG,Galaxy F62 ,Laser Blue,6 GB,128 GB,4.2,23999,29999,SAMSUNG Galaxy F62 ,6000,20.00066668888963,blue,128.0,287.988,359.988
Lenovo,A7000 ,White,2 GB,8 GB,4.0,8999,8999,Lenovo A7000 ,0,0.0,white,8.0,107.988,107.988
Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,4.4,17765,17765,Xiaomi REDMI Note 10S ,0,0.0,purple,128.0,213.18,213.18
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107,gold,32.0,443.988,454.8
SAMSUNG,Galaxy S6 ,Gold Platinum,3 GB,32 GB,4.0,33900,33900,SAMSUNG Galaxy S6 ,0,0.0,gold,32.0,406.8,406.8
realme,5 Pro ,Chroma White,6 GB,64 GB,4.5,14999,15999,realme 5 Pro ,1000,6.250390649415588,white,64.0,179.988,191.988
SAMSUNG,Galaxy J4 Plus ,Gold,2 GB,32 GB,4.3,9499,9499,SAMSUNG Galaxy J4 Plus ,0,0.0,gold,32.0,113.988,113.988
Xiaomi,11 Lite NE,Tuscany Coral,8 GB,128 GB,4.4,23999,23999,Xiaomi 11 Lite NE,0,0.0,pink,128.0,287.988,287.988
SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,8 GB,128 GB,4.3,84999,95999,SAMSUNG Galaxy Z Flip3 5G ,11000,11.458452692215545,black,128.0,1019.988,1151.988
Infinix,Hot S3,Blush Gold,3 GB,32 GB,4.2,9999,9999,Infinix Hot S3,0,0.0,gold,32.0,119.988,119.988
POCO,C3 ,Matte Black,3 GB,32 GB,4.3,7999,9999,POCO C3 ,2000,20.00200020002,black,32.0,95.988,119.988
Apple,iPhone 8 ,Gold,2 GB,64 GB,4.5,38999,39900,Apple iPhone 8 ,901,2.2581453634085213,gold,64.0,467.988,478.8
ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,5699,5699,ASUS Zenfone Go ,0,0.0,gold,8.0,68.388,68.388
OPPO,A3s,Purple,3 GB,32 GB,4.3,12990,12990,OPPO A3s,0,0.0,purple,32.0,155.88,155.88
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,4.3,15899,18900,SAMSUNG Galaxy A30s ,3001,15.878306878306878,white,64.0,190.788,226.8
Apple,iPhone 12 ,Red,4GB,256 GB,4.6,78999,94900,Apple iPhone 12 ,15901,16.75553213909378,red,256.0,947.988,1138.8
realme,Narzo 30 ,Racing Silver,4 GB,64 GB,4.3,13499,14999,realme Narzo 30 ,1500,10.000666711114077,silver,64.0,161.988,179.988
Nokia,3310 DS 2020,Black,16 MB,32 GB,3.8,3886,3886,Nokia 3310 DS 2020,0,0.0,black,32.0,46.632,46.632
Nokia,125 TA-1253 DS,Black,4 MB,4 MB,3.9,2142,2192,Nokia 125 TA-1253 DS,50,2.281021897810219,black,0.0,25.704,26.304000000000002
SAMSUNG,Galaxy A52 ,Awesome White,6 GB,128 GB,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.836388078297649,white,128.0,329.988,365.988
ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,4.3,12999,12999,ASUS ZenFone Max M2 ,0,0.0,blue,32.0,155.988,155.988
GIONEE,A1 ,Gold,4 GB,64 GB,4.0,7675,8999,GIONEE A1 ,1324,14.712745860651182,gold,64.0,92.10000000000001,107.988
OPPO,K3,Jade Black,8 GB,128 GB,4.2,30994,30994,OPPO K3,0,0.0,black,128.0,371.928,371.928
POCO,C31,Royal Blue,4 GB,64 GB,4.4,8999,11999,POCO C31,3000,25.00208350695891,blue,64.0,107.988,143.988
SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,4.1,21999,24999,SAMSUNG Galaxy A32 ,3000,12.000480019200769,purple,128.0,263.988,299.988
vivo,Y21T,Midnight Blue,4 GB,128 GB,4.1,16490,19990,vivo Y21T,3500,17.508754377188595,blue,128.0,197.88,239.88
realme,6 Pro ,Lightning Red,6 GB,128 GB,4.4,18999,18999,realme 6 Pro ,0,0.0,red,128.0,227.988,227.988
Infinix,S5 Pro,Violet,4 GB,64 GB,4.4,12999,12999,Infinix S5 Pro,0,0.0,purple,64.0,155.988,155.988
ASUS,Zenfone Selfie ,White,3 GB,16 GB,4.0,13999,13999,ASUS Zenfone Selfie ,0,0.0,white,16.0,167.988,167.988
OPPO,A9,Fluorite Purple,4 GB,128 GB,4.4,12990,16990,OPPO A9,4000,23.543260741612716,purple,128.0,155.88,203.88
realme,Narzo 30 Pro 5G ,Blade Silver,6 GB,64 GB,4.3,16999,18999,realme Narzo 30 Pro 5G ,2000,10.526869835254487,silver,64.0,203.988,227.988
Infinix,S5 ,Violet,4 GB,64 GB,4.3,10999,10999,Infinix S5 ,0,0.0,purple,64.0,131.988,131.988
Motorola,One Action ,Pearl White,4 GB,128 GB,4.2,10999,16999,Motorola One Action ,6000,35.296193893758456,white,128.0,131.988,203.988
Xiaomi,11 Lite NE,Vinyl Black,6 GB,128 GB,4.3,25990,25990,Xiaomi 11 Lite NE,0,0.0,black,128.0,311.88,311.88
ASUS,ROG Phone 5 ,White,8 GB,128 GB,4.3,49999,55999,ASUS ROG Phone 5 ,6000,10.714477044232932,white,128.0,599.988,671.988
Motorola,One Power ,Black,4 GB,64 GB,4.3,18999,18999,Motorola One Power ,0,0.0,black,64.0,227.988,227.988
realme,1,Diamond Black,6 GB,128 GB,4.3,10999,14990,realme 1,3991,26.62441627751835,black,128.0,131.988,179.88
ASUS,ROG Phone II ,Black,12 GB,512 GB,4.6,62999,62999,ASUS ROG Phone II ,0,0.0,black,512.0,755.988,755.988
Apple,iPhone 12 Pro ,Graphite,6 GB,256 GB,4.6,119900,119900,Apple iPhone 12 Pro ,0,0.0,black,256.0,1438.8,1438.8
GIONEE,P2S ,Black,512 MB,4 GB,3.6,2450,2450,GIONEE P2S ,0,0.0,black,4.0,29.400000000000002,29.400000000000002
Lenovo,Vibe K5 Note ,Gold,3 GB,32 GB,4.1,10999,10999,Lenovo Vibe K5 Note ,0,0.0,gold,32.0,131.988,131.988
Apple,iPhone XS ,Space Grey,4 GB,512 GB,4.7,134900,134900,Apple iPhone XS ,0,0.0,grey,512.0,1618.8,1618.8
Nokia,8.1,Blue,4 GB,64 GB,4.3,28831,28831,Nokia 8.1,0,0.0,blue,64.0,345.972,345.972
OPPO,A52,Stream White,4 GB,128 GB,4.4,14990,17990,OPPO A52,3000,16.67593107281823,white,128.0,179.88,215.88
SAMSUNG,Galaxy A32 ,Awesome White,6 GB,128 GB,4.1,21999,24999,SAMSUNG Galaxy A32 ,3000,12.000480019200769,white,128.0,263.988,299.988
Infinix,Hot 10 Play,Morandi Green,4 GB,64 GB,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268,green,64.0,111.58800000000001,131.988
Xiaomi,Mi 11X ,Lunar White,6 GB,128 GB,4.3,24338,25989,Xiaomi Mi 11X ,1651,6.3526876755550425,white,128.0,292.056,311.868
Xiaomi,Mi 11X Pro 5G ,Lunar White,8 GB,256 GB,4.4,38999,38999,Xiaomi Mi 11X Pro 5G ,0,0.0,white,256.0,467.988,467.988
SAMSUNG,Galaxy A21s ,Blue,4 GB,64 GB,4.2,14999,17999,SAMSUNG Galaxy A21s ,3000,16.667592644035782,blue,64.0,179.988,215.988
Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,4.6,49900,49900,Apple iPhone 8 Plus ,0,0.0,grey,64.0,598.8000000000001,598.8000000000001
SAMSUNG,Galaxy M20 ,Charcoal Black,4 GB,64 GB,4.3,11990,12250,SAMSUNG Galaxy M20 ,260,2.122448979591837,black,64.0,143.88,147.0
realme,9 5G SE,Azure Glow,8 GB,128 GB,4.5,22999,26999,realme 9 5G SE,4000,14.815363531982667,blue,128.0,275.988,323.988
SAMSUNG,Galaxy S20 ,Cloud Pink,8 GB,128 GB,4.3,74000,74000,SAMSUNG Galaxy S20 ,0,0.0,pink,128.0,888.0,888.0
OPPO,A54,Moonlight Gold,6 GB,128 GB,4.3,16990,17990,OPPO A54,1000,5.558643690939411,gold,128.0,203.88,215.88
SAMSUNG,M02s ,Blue,3 GB,32 GB,4.2,9539,10389,SAMSUNG M02s ,850,8.181730676677255,blue,32.0,114.468,124.668
realme,C25s ,Watery Blue,4 GB,64 GB,4.4,10999,10999,realme C25s ,0,0.0,blue,64.0,131.988,131.988
Nokia,5310ds,Black,8 MB,16 MB,4.1,3429,3445,Nokia 5310ds,16,0.4644412191582002,black,0.02,41.148,41.34
